,entity,code,year,ny_gdp_pcap_pp_kd,owid_region
1928,Ecuador,ECU,2003,9802.814,South America
1929,Ecuador,ECU,2004,10290.663,South America
1930,Ecuador,ECU,2005,10660.205,South America
1931,Ecuador,ECU,2006,10933.49,South America
1932,Ecuador,ECU,2007,10952.822,South America
1933,Ecuador,ECU,2008,11474.525,South America
1934,Ecuador,ECU,2009,11403.527,South America
1935,Ecuador,ECU,2010,11665.698,South America
1936,Ecuador,ECU,2011,12449.078,South America
1937,Ecuador,ECU,2012,12961.026,South America
1938,Ecuador,ECU,2013,13689.152,South America
1939,Ecuador,ECU,2014,14064.799,South America
1940,Ecuador,ECU,2015,13881.57,South America
1941,Ecuador,ECU,2016,13586.516,South America
1942,Ecuador,ECU,2017,14179.153,South America
1943,Ecuador,ECU,2018,14083.507,South America
1944,Ecuador,ECU,2019,13870.489,South America
1945,Ecuador,ECU,2020,12440.326,South America
1946,Ecuador,ECU,2021,13507.444,South America
1947,Ecuador,ECU,2022,14186.639,South America
1948,Ecuador,ECU,2023,14321.165,South America
1949,Ecuador,ECU,2024,13922.422,South America
1950,Ecuador,ECU,2025,14319.24,South America
1951,Egypt,EGY,1990,8006.6216,Africa
1952,Egypt,EGY,1991,7876.5527,Africa
1953,Egypt,EGY,1992,8034.5625,Africa
1954,Egypt,EGY,1993,8079.0547,Africa
1955,Egypt,EGY,1994,8221.047,Africa
1956,Egypt,EGY,1995,8423.578,Africa
1957,Egypt,EGY,1996,8662.331,Africa
1958,Egypt,EGY,1997,8950.654,Africa
1959,Egypt,EGY,1998,9245.479,Africa
1960,Egypt,EGY,1999,9588.859,Africa
1961,Egypt,EGY,2000,9981.628,Africa
1962,Egypt,EGY,2001,10117.333,Africa
1963,Egypt,EGY,2002,10143.506,Africa
1964,Egypt,EGY,2003,10250.377,Africa
1965,Egypt,EGY,2004,10451.821,Africa
1966,Egypt,EGY,2005,10700.609,Africa
1967,Egypt,EGY,2006,11211.832,Africa
1968,Egypt,EGY,2007,11782.006,Africa
1969,Egypt,EGY,2008,12391.585,Africa
1970,Egypt,EGY,2009,12728.081,Africa
1971,Egypt,EGY,2010,13128.988,Africa
1972,Egypt,EGY,2011,13082.427,Africa
1973,Egypt,EGY,2012,13076.806,Africa
1974,Egypt,EGY,2013,13058.075,Africa
1975,Egypt,EGY,2014,13136.365,Africa
1976,Egypt,EGY,2015,13425.912,Africa
1977,Egypt,EGY,2016,13727.32,Africa
1978,Egypt,EGY,2017,14018.36,Africa
1979,Egypt,EGY,2018,14488.209,Africa
1980,Egypt,EGY,2019,15026.568,Africa
1981,Egypt,EGY,2020,15309.236,Africa
1982,Egypt,EGY,2021,15579.016,Africa
1983,Egypt,EGY,2022,16360.391,Africa
1984,Egypt,EGY,2023,16691.387,Africa
1985,Egypt,EGY,2024,16798.152,Africa
1986,Egypt,EGY,2025,17265.148,Africa
1987,El Salvador,SLV,1990,5976.0176,North America
1988,El Salvador,SLV,1991,5960.059,North America
1989,El Salvador,SLV,1992,6275.1875,North America
1990,El Salvador,SLV,1993,6553.0723,North America
1991,El Salvador,SLV,1994,6795.506,North America
1992,El Salvador,SLV,1995,7057.9204,North America
1993,El Salvador,SLV,1996,7062.3003,North America
1994,El Salvador,SLV,1997,7234.9443,North America
1995,El Salvador,SLV,1998,7381.1147,North America
1996,El Salvador,SLV,1999,7498.4673,North America
1997,El Salvador,SLV,2000,7545.4478,North America
1998,El Salvador,SLV,2001,7580.323,North America
1999,El Salvador,SLV,2002,7675.671,North America
2000,El Salvador,SLV,2003,7780.272,North America
2001,El Salvador,SLV,2004,7841.532,North America
2002,El Salvador,SLV,2005,8050.5347,North America
2003,El Salvador,SLV,2006,8404.247,North America
2004,El Salvador,SLV,2007,8548.835,North America
2005,El Salvador,SLV,2008,8704.806,North America
2006,El Salvador,SLV,2009,8494.498,North America
2007,El Salvador,SLV,2010,8648.93,North America
2008,El Salvador,SLV,2011,8945.932,North America
2009,El Salvador,SLV,2012,9162.5625,North America
2010,El Salvador,SLV,2013,9329.462,North America
2011,El Salvador,SLV,2014,9451.744,North America
2012,El Salvador,SLV,2015,9646.154,North America
2013,El Salvador,SLV,2016,9863.761,North America
2014,El Salvador,SLV,2017,10064.794,North America
2015,El Salvador,SLV,2018,10297.203,North America
2016,El Salvador,SLV,2019,10543.938,North America
2017,El Salvador,SLV,2020,9692.449,North America
2018,El Salvador,SLV,2021,10809.714,North America
2019,El Salvador,SLV,2022,11085.616,North America
2020,El Salvador,SLV,2023,11404.334,North America
2021,El Salvador,SLV,2024,11647.023,North America
2022,El Salvador,SLV,2025,12050.028,North America
2023,Equatorial Guinea,GNQ,1990,1122.8176,Africa
2024,Equatorial Guinea,GNQ,1991,1070.8276,Africa
2025,Equatorial Guinea,GNQ,1992,1390.4791,Africa
2026,Equatorial Guinea,GNQ,1993,1487.812,Africa
2027,Equatorial Guinea,GNQ,1994,1672.3455,Africa
2028,Equatorial Guinea,GNQ,1995,1892.1166,Africa
2029,Equatorial Guinea,GNQ,1996,3033.8403,Africa
2030,Equatorial Guinea,GNQ,1997,7296.1,Africa
2031,Equatorial Guinea,GNQ,1998,8684.657,Africa
2032,Equatorial Guinea,GNQ,1999,10492.465,Africa
2033,Equatorial Guinea,GNQ,2000,11767.471,Africa
2034,Equatorial Guinea,GNQ,2001,18031.965,Africa
2035,Equatorial Guinea,GNQ,2002,20242.432,Africa
2036,Equatorial Guinea,GNQ,2003,21709.574,Africa
2037,Equatorial Guinea,GNQ,2004,28225.986,Africa
2038,Equatorial Guinea,GNQ,2005,31302.957,Africa
2039,Equatorial Guinea,GNQ,2006,32251.768,Africa
2040,Equatorial Guinea,GNQ,2007,35540.45,Africa
2041,Equatorial Guinea,GNQ,2008,39994.617,Africa
2042,Equatorial Guinea,GNQ,2009,38706.605,Africa
2043,Equatorial Guinea,GNQ,2010,33668.875,Africa
2044,Equatorial Guinea,GNQ,2011,34341.934,Africa
2045,Equatorial Guinea,GNQ,2012,35711.492,Africa
2046,Equatorial Guinea,GNQ,2013,32894.37,Africa
2047,Equatorial Guinea,GNQ,2014,31765.9,Africa
2048,Equatorial Guinea,GNQ,2015,27797.795,Africa
2049,Equatorial Guinea,GNQ,2016,24435.064,Africa
2050,Equatorial Guinea,GNQ,2017,22250.44,Africa
2051,Equatorial Guinea,GNQ,2018,20165.48,Africa
2052,Equatorial Guinea,GNQ,2019,18446.592,Africa
2053,Equatorial Guinea,GNQ,2020,17089.154,Africa
2054,Equatorial Guinea,GNQ,2021,16821.45,Africa
2055,Equatorial Guinea,GNQ,2022,16932.771,Africa
2056,Equatorial Guinea,GNQ,2023,15302.151,Africa
2057,Equatorial Guinea,GNQ,2024,14997.757,Africa
2058,Equatorial Guinea,GNQ,2025,13786.394,Africa
2059,Estonia,EST,1990,19161.445,Europe
2060,Estonia,EST,1991,17717.305,Europe
2061,Estonia,EST,1992,14223.907,Europe
2062,Estonia,EST,1993,13757.016,Europe
2063,Estonia,EST,1994,13823.557,Europe
2064,Estonia,EST,1995,14709.6,Europe
2065,Estonia,EST,1996,15666.133,Europe
2066,Estonia,EST,1997,17913.787,Europe
2067,Estonia,EST,1998,18871.62,Europe
2068,Estonia,EST,1999,18736.154,Europe
2069,Estonia,EST,2000,20526.66,Europe
2070,Estonia,EST,2001,21872.66,Europe
2071,Estonia,EST,2002,23537.715,Europe
2072,Estonia,EST,2003,25485.162,Europe
2073,Estonia,EST,2004,27381.535,Europe
2074,Estonia,EST,2005,30161.2,Europe
2075,Estonia,EST,2006,33301.496,Europe
2076,Estonia,EST,2007,35986.516,Europe
2077,Estonia,EST,2008,34233.766,Europe
2078,Estonia,EST,2009,29281.68,Europe
2079,Estonia,EST,2010,30067.502,Europe
2080,Estonia,EST,2011,32453.102,Europe
2081,Estonia,EST,2012,33765.43,Europe
2082,Estonia,EST,2013,34481.016,Europe
2083,Estonia,EST,2014,35720.3,Europe
2084,Estonia,EST,2015,36353.06,Europe
2085,Estonia,EST,2016,37466.555,Europe
2086,Estonia,EST,2017,39529.785,Europe
2087,Estonia,EST,2018,40849.848,Europe
2088,Estonia,EST,2019,42215.035,Europe
2089,Estonia,EST,2020,40916.72,Europe
2090,Estonia,EST,2021,44247.418,Europe
2091,Estonia,EST,2022,43124.62,Europe
2092,Estonia,EST,2023,41284.773,Europe
2093,Estonia,EST,2024,41185.836,Europe
2094,Estonia,EST,2025,41604.324,Europe
2095,Eswatini,SWZ,1990,5447.739,Africa
2096,Eswatini,SWZ,1991,5325.3525,Africa
2097,Eswatini,SWZ,1992,5291.8965,Africa
2098,Eswatini,SWZ,1993,5299.532,Africa
2099,Eswatini,SWZ,1994,5427.35,Africa
2100,Eswatini,SWZ,1995,5693.822,Africa
2101,Eswatini,SWZ,1996,5796.6523,Africa
2102,Eswatini,SWZ,1997,5876.803,Africa
2103,Eswatini,SWZ,1998,5952.854,Africa
2104,Eswatini,SWZ,1999,6062.348,Africa
2105,Eswatini,SWZ,2000,6106.0747,Africa
2106,Eswatini,SWZ,2001,6135.453,Africa
2107,Eswatini,SWZ,2002,6335.8135,Africa
2108,Eswatini,SWZ,2003,6578.302,Africa
2109,Eswatini,SWZ,2004,6775.2217,Africa
2110,Eswatini,SWZ,2005,7142.1924,Africa
2111,Eswatini,SWZ,2006,7584.72,Africa
2112,Eswatini,SWZ,2007,7866.731,Africa
2113,Eswatini,SWZ,2008,7926.3794,Africa
2114,Eswatini,SWZ,2009,7988.5977,Africa
2115,Eswatini,SWZ,2010,8245.642,Africa
2116,Eswatini,SWZ,2011,8350.892,Africa
2117,Eswatini,SWZ,2012,8645.845,Africa
2118,Eswatini,SWZ,2013,8951.058,Africa
2119,Eswatini,SWZ,2014,9084.494,Africa
2120,Eswatini,SWZ,2015,9186.653,Africa
2121,Eswatini,SWZ,2016,9402.509,Africa
2122,Eswatini,SWZ,2017,9660.552,Africa
2123,Eswatini,SWZ,2018,9578.101,Africa
2124,Eswatini,SWZ,2019,10099.586,Africa
2125,Eswatini,SWZ,2020,9695.825,Africa
2126,Eswatini,SWZ,2021,9990.435,Africa
2127,Eswatini,SWZ,2022,9927.605,Africa
2128,Eswatini,SWZ,2023,10181.504,Africa
2129,Eswatini,SWZ,2024,10386.215,Africa
2130,Eswatini,SWZ,2025,10706.777,Africa
2131,Ethiopia,ETH,1990,874.3469,Africa
2132,Ethiopia,ETH,1991,777.52356,Africa
2133,Ethiopia,ETH,1992,680.8348,Africa
2134,Ethiopia,ETH,1993,743.7085,Africa
2135,Ethiopia,ETH,1994,741.17664,Africa
2136,Ethiopia,ETH,1995,760.26434,Africa
2137,Ethiopia,ETH,1996,826.99164,Africa
2138,Ethiopia,ETH,1997,826.0052,Africa
2139,Ethiopia,ETH,1998,772.7866,Africa
2140,Ethiopia,ETH,1999,787.67957,Africa
2141,Ethiopia,ETH,2000,810.27075,Africa
2142,Ethiopia,ETH,2001,851.3134,Africa
2143,Ethiopia,ETH,2002,838.29803,Africa
2144,Ethiopia,ETH,2003,795.77216,Africa
2145,Ethiopia,ETH,2004,877.1145,Africa
2146,Ethiopia,ETH,2005,952.11566,Africa
2147,Ethiopia,ETH,2006,1024.7291,Africa
2148,Ethiopia,ETH,2007,1109.1433,Africa
2149,Ethiopia,ETH,2008,1193.7473,Africa
2150,Ethiopia,ETH,2009,1262.464,Africa
2151,Ethiopia,ETH,2010,1381.1904,Africa
2152,Ethiopia,ETH,2011,1492.5339,Africa
2153,Ethiopia,ETH,2012,1576.7688,Africa
2154,Ethiopia,ETH,2013,1696.8651,Africa
2155,Ethiopia,ETH,2014,1821.3916,Africa
2156,Ethiopia,ETH,2015,1957.4146,Africa
2157,Ethiopia,ETH,2016,2084.8406,Africa
2158,Ethiopia,ETH,2017,2222.8281,Africa
2159,Ethiopia,ETH,2018,2311.165,Africa
2160,Ethiopia,ETH,2019,2437.9705,Africa
2161,Ethiopia,ETH,2020,2516.549,Africa
2162,Ethiopia,ETH,2021,2588.413,Africa
2163,Ethiopia,ETH,2022,2655.5928,Africa
2164,Ethiopia,ETH,2023,2757.9592,Africa
2165,Ethiopia,ETH,2024,2892.2222,Africa
2166,Ethiopia,ETH,2025,3094.8682,Africa
2167,Europe and Central Asia (WB),WB_ECA,1990,28257.152,
2168,Europe and Central Asia (WB),WB_ECA,1991,27767.29,
2169,Europe and Central Asia (WB),WB_ECA,1992,26853.557,
2170,Europe and Central Asia (WB),WB_ECA,1993,26210.35,
2171,Europe and Central Asia (WB),WB_ECA,1994,25912.854,
2172,Europe and Central Asia (WB),WB_ECA,1995,26271.076,
2173,Europe and Central Asia (WB),WB_ECA,1996,26569.143,
2174,Europe and Central Asia (WB),WB_ECA,1997,27276.215,
2175,Europe and Central Asia (WB),WB_ECA,1998,27765.46,
2176,Europe and Central Asia (WB),WB_ECA,1999,28544.072,
2177,Europe and Central Asia (WB),WB_ECA,2000,29894.205,
2178,Europe and Central Asia (WB),WB_ECA,2001,30618.863,
2179,Europe and Central Asia (WB),WB_ECA,2002,31205.066,
2180,Europe and Central Asia (WB),WB_ECA,2003,31923.953,
2181,Europe and Central Asia (WB),WB_ECA,2004,33095.652,
2182,Europe and Central Asia (WB),WB_ECA,2005,34097.242,
2183,Europe and Central Asia (WB),WB_ECA,2006,35577.266,
2184,Europe and Central Asia (WB),WB_ECA,2007,37062.805,
2185,Europe and Central Asia (WB),WB_ECA,2008,37541.027,
2186,Europe and Central Asia (WB),WB_ECA,2009,35593.63,
2187,Europe and Central Asia (WB),WB_ECA,2010,36489.07,
2188,Europe and Central Asia (WB),WB_ECA,2011,37429.438,
2189,Europe and Central Asia (WB),WB_ECA,2012,37554.902,
2190,Europe and Central Asia (WB),WB_ECA,2013,37826.094,
2191,Europe and Central Asia (WB),WB_ECA,2014,38307.727,
2192,Europe and Central Asia (WB),WB_ECA,2015,38753.902,
2193,Europe and Central Asia (WB),WB_ECA,2016,39278.918,
2194,Europe and Central Asia (WB),WB_ECA,2017,40335.43,
2195,Europe and Central Asia (WB),WB_ECA,2018,41177.734,
2196,Europe and Central Asia (WB),WB_ECA,2019,41861.08,
2197,Europe and Central Asia (WB),WB_ECA,2020,39782.37,
2198,Europe and Central Asia (WB),WB_ECA,2021,42434.047,
2199,Europe and Central Asia (WB),WB_ECA,2022,43537.49,
2200,Europe and Central Asia (WB),WB_ECA,2023,44220.824,
2201,Europe and Central Asia (WB),WB_ECA,2024,44981.32,
2202,Europe and Central Asia (WB),WB_ECA,2025,45607.938,
2203,European Union (27),OWID_EU27,1990,33422.617,
2204,European Union (27),OWID_EU27,1991,33583.855,
2205,European Union (27),OWID_EU27,1992,33682.805,
2206,European Union (27),OWID_EU27,1993,33381.277,
2207,European Union (27),OWID_EU27,1994,34198.703,
2208,European Union (27),OWID_EU27,1995,35113.92,
2209,European Union (27),OWID_EU27,1996,35774.043,
2210,European Union (27),OWID_EU27,1997,36637.83,
2211,European Union (27),OWID_EU27,1998,37661.31,
2212,European Union (27),OWID_EU27,1999,38687.86,
2213,European Union (27),OWID_EU27,2000,40161.098,
2214,European Union (27),OWID_EU27,2001,41009.625,
2215,European Union (27),OWID_EU27,2002,41423.957,
2216,European Union (27),OWID_EU27,2003,41730.12,
2217,European Union (27),OWID_EU27,2004,42726.62,
2218,European Union (27),OWID_EU27,2005,43477.09,
2219,European Union (27),OWID_EU27,2006,44947.062,
2220,European Union (27),OWID_EU27,2007,46274.984,
2221,European Union (27),OWID_EU27,2008,46521.246,
2222,European Union (27),OWID_EU27,2009,44430.48,
2223,European Union (27),OWID_EU27,2010,45251.04,
2224,European Union (27),OWID_EU27,2011,46206.07,
2225,European Union (27),OWID_EU27,2012,45788.92,
2226,European Union (27),OWID_EU27,2013,45724.832,
2227,European Union (27),OWID_EU27,2014,46455.57,
2228,European Union (27),OWID_EU27,2015,47490.914,
2229,European Union (27),OWID_EU27,2016,48336.508,
2230,European Union (27),OWID_EU27,2017,49704.254,
2231,European Union (27),OWID_EU27,2018,50737.234,
2232,European Union (27),OWID_EU27,2019,51662.08,
2233,European Union (27),OWID_EU27,2020,48769.51,
2234,European Union (27),OWID_EU27,2021,51968.438,
2235,European Union (27),OWID_EU27,2022,53777.332,
2236,European Union (27),OWID_EU27,2023,53861.797,
2237,European Union (27),OWID_EU27,2024,54341.625,
2238,European Union (27),OWID_EU27,2025,55086.99,
2239,Faroe Islands,FRO,2008,54263.33,Europe
2240,Faroe Islands,FRO,2009,51534.6,Europe
2241,Faroe Islands,FRO,2010,51480.254,Europe
2242,Faroe Islands,FRO,2011,53441.438,Europe
2243,Faroe Islands,FRO,2012,57524.516,Europe
2244,Faroe Islands,FRO,2013,60950.03,Europe
2245,Faroe Islands,FRO,2014,64019.414,Europe
2246,Faroe Islands,FRO,2015,64010.16,Europe
2247,Faroe Islands,FRO,2016,64156.324,Europe
2248,Faroe Islands,FRO,2017,65461.91,Europe
2249,Faroe Islands,FRO,2018,66192.05,Europe
2250,Faroe Islands,FRO,2019,68136.664,Europe
2251,Faroe Islands,FRO,2020,66037.94,Europe
2252,Faroe Islands,FRO,2021,68433.21,Europe
2253,Faroe Islands,FRO,2022,70268.45,Europe
2254,Faroe Islands,FRO,2023,71828.44,Europe
2255,Faroe Islands,FRO,2024,72113.65,Europe
2256,Fiji,FJI,1990,7820.7173,Oceania
2257,Fiji,FJI,1991,7547.678,Oceania
2258,Fiji,FJI,1992,7950.0664,Oceania
2259,Fiji,FJI,1993,8067.8047,Oceania
2260,Fiji,FJI,1994,8432.298,Oceania
2261,Fiji,FJI,1995,8600.093,Oceania
2262,Fiji,FJI,1996,8956.351,Oceania
2263,Fiji,FJI,1997,8669.252,Oceania
2264,Fiji,FJI,1998,8673.878,Oceania
2265,Fiji,FJI,1999,9328.606,Oceania
2266,Fiji,FJI,2000,9070.993,Oceania
2267,Fiji,FJI,2001,9157.809,Oceania
2268,Fiji,FJI,2002,9357.754,Oceania
2269,Fiji,FJI,2003,9361.464,Oceania
2270,Fiji,FJI,2004,9766.527,Oceania
2271,Fiji,FJI,2005,9745.581,Oceania
2272,Fiji,FJI,2006,9837.086,Oceania
2273,Fiji,FJI,2007,9672.29,Oceania
2274,Fiji,FJI,2008,9711.966,Oceania
2275,Fiji,FJI,2009,9536.817,Oceania
2276,Fiji,FJI,2010,9784.304,Oceania
2277,Fiji,FJI,2011,10020.695,Oceania
2278,Fiji,FJI,2012,10140.693,Oceania
2279,Fiji,FJI,2013,10604.156,Oceania
2280,Fiji,FJI,2014,11183.313,Oceania
2281,Fiji,FJI,2015,11674.063,Oceania
2282,Fiji,FJI,2016,11951.92,Oceania
2283,Fiji,FJI,2017,12597.327,Oceania
2284,Fiji,FJI,2018,13100.096,Oceania
2285,Fiji,FJI,2019,13056.331,Oceania
2286,Fiji,FJI,2020,10812.035,Oceania
2287,Fiji,FJI,2021,10322.428,Oceania
2288,Fiji,FJI,2022,12118.318,Oceania
2289,Fiji,FJI,2023,13194.805,Oceania
2290,Fiji,FJI,2024,13592.464,Oceania
2291,Fiji,FJI,2025,13961.118,Oceania
2292,Finland,FIN,1990,38807.117,Europe
2293,Finland,FIN,1991,36326.082,Europe
2294,Finland,FIN,1992,34926.383,Europe
2295,Finland,FIN,1993,34486.754,Europe
2296,Finland,FIN,1994,35699.72,Europe
2297,Finland,FIN,1995,37069.63,Europe
2298,Finland,FIN,1996,38301.51,Europe
2299,Finland,FIN,1997,40630.92,Europe
2300,Finland,FIN,1998,42733.445,Europe
2301,Finland,FIN,1999,44505.71,Europe
2302,Finland,FIN,2000,46968.84,Europe
2303,Finland,FIN,2001,48099.3,Europe
2304,Finland,FIN,2002,48792.49,Europe
2305,Finland,FIN,2003,49655.547,Europe
2306,Finland,FIN,2004,51494.707,Europe
2307,Finland,FIN,2005,52744.047,Europe
2308,Finland,FIN,2006,54653.98,Europe
2309,Finland,FIN,2007,57313.293,Europe
2310,Finland,FIN,2008,57494.586,Europe
2311,Finland,FIN,2009,52599.15,Europe
2312,Finland,FIN,2010,54017.945,Europe
2313,Finland,FIN,2011,55053.39,Europe
2314,Finland,FIN,2012,53957.668,Europe
2315,Finland,FIN,2013,53183.43,Europe
2316,Finland,FIN,2014,52710.734,Europe
2317,Finland,FIN,2015,52782.49,Europe
2318,Finland,FIN,2016,53984.633,Europe
2319,Finland,FIN,2017,55637.227,Europe
2320,Finland,FIN,2018,56226.336,Europe
2321,Finland,FIN,2019,56922.49,Europe
2322,Finland,FIN,2020,55424.86,Europe
2323,Finland,FIN,2021,56790.375,Europe
2324,Finland,FIN,2022,57068.305,Europe
2325,Finland,FIN,2023,56051.77,Europe
2326,Finland,FIN,2024,55901.32,Europe
2327,Finland,FIN,2025,55735.22,Europe
2328,France,FRA,1990,38655.887,Europe
2329,France,FRA,1991,38937.953,Europe
2330,France,FRA,1992,39331.902,Europe
2331,France,FRA,1993,39020.613,Europe
2332,France,FRA,1994,39801.39,Europe
2333,France,FRA,1995,40570.72,Europe
2334,France,FRA,1996,40990.74,Europe
2335,France,FRA,1997,41876.934,Europe
2336,France,FRA,1998,43162.543,Europe
2337,France,FRA,1999,44400.137,Europe
2338,France,FRA,2000,45922.48,Europe
2339,France,FRA,2001,46454.87,Europe
2340,France,FRA,2002,46610.78,Europe
2341,France,FRA,2003,46730.977,Europe
2342,France,FRA,2004,47720.44,Europe
2343,France,FRA,2005,48257.465,Europe
2344,France,FRA,2006,49223.246,Europe
2345,France,FRA,2007,50157.785,Europe
2346,France,FRA,2008,50068.297,Europe
2347,France,FRA,2009,48404.965,Europe
2348,France,FRA,2010,49130.42,Europe
2349,France,FRA,2011,50085.684,Europe
2350,France,FRA,2012,49935.625,Europe
2351,France,FRA,2013,50066.53,Europe
2352,France,FRA,2014,50326.566,Europe
2353,France,FRA,2015,50682.895,Europe
2354,France,FRA,2016,50984.074,Europe
2355,France,FRA,2017,51895.566,Europe
2356,France,FRA,2018,52560.953,Europe
2357,France,FRA,2019,53448.555,Europe
2358,France,FRA,2020,49311.332,Europe
2359,France,FRA,2021,52517.336,Europe
2360,France,FRA,2022,53673.812,Europe
2361,France,FRA,2023,54296.723,Europe
2362,France,FRA,2024,54799.348,Europe
2363,France,FRA,2025,55124.54,Europe
2364,Gabon,GAB,1990,23884.81,Africa
2365,Gabon,GAB,1991,24665.68,Africa
2366,Gabon,GAB,1992,23268.998,Africa
2367,Gabon,GAB,1993,23551.682,Africa
2368,Gabon,GAB,1994,23794.314,Africa
2369,Gabon,GAB,1995,24344.186,Africa
2370,Gabon,GAB,1996,24595.973,Africa
2371,Gabon,GAB,1997,25359.66,Africa
2372,Gabon,GAB,1998,25585.508,Africa
2373,Gabon,GAB,1999,22713.715,Africa
2374,Gabon,GAB,2000,21717.225,Africa
2375,Gabon,GAB,2001,21604.781,Africa
2376,Gabon,GAB,2002,20981.48,Africa
2377,Gabon,GAB,2003,20875.455,Africa
2378,Gabon,GAB,2004,20438.932,Africa
2379,Gabon,GAB,2005,20385.29,Africa
2380,Gabon,GAB,2006,19224.127,Africa
2381,Gabon,GAB,2007,19751.877,Africa
2382,Gabon,GAB,2008,18493.092,Africa
2383,Gabon,GAB,2009,17911.146,Africa
2384,Gabon,GAB,2010,18530.576,Africa
2385,Gabon,GAB,2011,19153.088,Africa
2386,Gabon,GAB,2012,19450.402,Africa
2387,Gabon,GAB,2013,19836.455,Africa
2388,Gabon,GAB,2014,20008.99,Africa
2389,Gabon,GAB,2015,20147.71,Africa
2390,Gabon,GAB,2016,19988.176,Africa
2391,Gabon,GAB,2017,19555.707,Africa
2392,Gabon,GAB,2018,19225.598,Africa
2393,Gabon,GAB,2019,19491.406,Africa
2394,Gabon,GAB,2020,18681.484,Africa
2395,Gabon,GAB,2021,18523.58,Africa
2396,Gabon,GAB,2022,18662.049,Africa
2397,Gabon,GAB,2023,18701.422,Africa
2398,Gabon,GAB,2024,18923.662,Africa
2399,Gabon,GAB,2025,18986.475,Africa
2400,Gambia,GMB,1990,2653.783,Africa
2401,Gambia,GMB,1991,2623.6416,Africa
2402,Gambia,GMB,1992,2604.269,Africa
2403,Gambia,GMB,1993,2586.1304,Africa
2404,Gambia,GMB,1994,2508.104,Africa
2405,Gambia,GMB,1995,2456.0007,Africa
2406,Gambia,GMB,1996,2439.0454,Africa
2407,Gambia,GMB,1997,2486.938,Africa
2408,Gambia,GMB,1998,2502.765,Africa
2409,Gambia,GMB,1999,2589.9778,Africa
